customer_name,customer_address,customer_city,customer_state,customer_salary,customer_pincode,customer_job_category
Allison Hill,18196 Anthony Forge,New Carolyn,Oklahoma,$12475.99,26563,IT
Meredith Barnes,402 Peterson Drives Apt. 511,Davisstad,Rhode Island,$13190.85,35172,FMCG
Monica Herrera,84959 Janet Cape Apt. 413,South Joshuastad,Hawaii,$9562.48,49021,IT
Michael Miles,283 Steven Groves,Lake Mark,Wyoming,$12736.9,07832,IT
Andrew Stewart,39537 Wilkerson Row Suite 242,Lake Anna,Kentucky,$12133.45,98413,IT
Stephanie Ross,87101 Courtney Turnpike,Carlsonfurt,Missouri,$8208.58,78605,FMCG
Kendra Maddox DVM,184 Rodriguez Mews,South Aaron,Washington,$9628.63,94830,IT
Jonathan White,489 Eric Track,New Stephanie,North Dakota,$11928.72,00575,Public Service
Katherine Rodriguez,3039 Christopher Oval Apt. 822,Arroyoburgh,Kentucky,$9543.08,69664,Private Service
Jenny Lewis,465 Lam Mission,East Jeffreymouth,Alaska,$13666.01,77611,IT
